"(Ray(pos=(-0.00, -0.45, 0.00), dir=(-0.15, -0.23, 0.96), nm=450.00, alive=True), <Event.GENERATE: 0>)","(Ray(pos=(-0.16, -0.68, 0.97), dir=(-0.08, -0.13, 0.99), nm=450.00, alive=True), <Event.TRANSMIT: 2>)","(Ray(pos=(-0.16, -0.69, 1.02), dir=(-0.13, 0.98, 0.16), nm=543.80, alive=True), <Event.EMIT: 5>)","(Ray(pos=(-0.17, -0.62, 1.03), dir=(-0.13, 0.98, -0.16), nm=543.80, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.22, -0.24, 0.97), dir=(-0.13, 0.98, 0.16), nm=543.80, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.25, -0.02, 1.01), dir=(0.13, 0.98, 0.16), nm=543.80, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.23, 0.14, 1.03), dir=(0.13, 0.98, -0.16), nm=543.80, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.18, 0.52, 0.97), dir=(0.13, 0.98, 0.16), nm=543.80, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.13, 0.89, 1.03), dir=(0.13, 0.98, -0.16), nm=543.80, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.08, 1.27, 0.97), dir=(0.13, 0.98, 0.16), nm=543.80, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.03, 1.65, 1.03), dir=(0.13, 0.98, -0.16), nm=543.80, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.02, 2.03, 0.97), dir=(0.13, 0.98, 0.16), nm=543.80, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.04, 2.13, 0.99), dir=(-0.87, -0.46, 0.19), nm=559.19, alive=True), <Event.EMIT: 5>)","(Ray(pos=(-0.17, 2.02, 1.03), dir=(-0.87, -0.46, -0.19), nm=559.19, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.25, 1.97, 1.01), dir=(-0.40, -0.85, -0.34), nm=559.19, alive=True), <Event.TRANSMIT: 2>)","(Ray(pos=(-5.01, -8.11, -3.04), dir=(-0.40, -0.85, -0.34), nm=559.19, alive=True), <Event.EXIT: 6>)"
"(Ray(pos=(-0.01, -0.76, 0.00), dir=(0.02, -0.32, 0.95), nm=450.00, alive=True), <Event.GENERATE: 0>)","(Ray(pos=(0.02, -1.09, 0.97), dir=(0.01, -0.17, 0.98), nm=450.00, alive=True), <Event.TRANSMIT: 2>)","(Ray(pos=(0.02, -1.09, 1.02), dir=(0.52, 0.31, 0.80), nm=625.21, alive=True), <Event.EMIT: 5>)","(Ray(pos=(0.03, -1.09, 1.03), dir=(0.52, 0.31, -0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.06, -1.07, 0.97), dir=(0.52, 0.31, 0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.10, -1.04, 1.03), dir=(0.52, 0.31, -0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.14, -1.02, 0.97), dir=(0.52, 0.31, 0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.18, -1.00, 1.03), dir=(0.52, 0.31, -0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.22, -0.97, 0.97), dir=(0.52, 0.31, 0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.25, -0.96, 1.01), dir=(-0.52, 0.31, 0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.24, -0.95, 1.03), dir=(-0.52, 0.31, -0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.20, -0.93, 0.97), dir=(-0.52, 0.31, 0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.16, -0.90, 1.03), dir=(-0.52, 0.31, -0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.12, -0.88, 0.97), dir=(-0.52, 0.31, 0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.08, -0.86, 1.03), dir=(-0.52, 0.31, -0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.04, -0.83, 0.97), dir=(-0.52, 0.31, 0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.01, -0.81, 1.03), dir=(-0.52, 0.31, -0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.03, -0.79, 0.97), dir=(-0.52, 0.31, 0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.07, -0.76, 1.03), dir=(-0.52, 0.31, -0.80), nm=625.21, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.10, -0.75, 0.98), dir=(-0.43, -0.04, -0.90), nm=651.26, alive=True), <Event.EMIT: 5>)","(Ray(pos=(-0.11, -0.75, 0.97), dir=(-0.79, -0.08, -0.61), nm=651.26, alive=True), <Event.TRANSMIT: 2>)","(Ray(pos=(-8.31, -1.54, -5.35), dir=(-0.79, -0.08, -0.61), nm=651.26, alive=True), <Event.EXIT: 6>)"
"(Ray(pos=(-0.00, -0.43, 0.00), dir=(0.32, -0.10, 0.94), nm=450.00, alive=True), <Event.GENERATE: 0>)","(Ray(pos=(3.20, -1.47, 9.36), dir=(0.32, -0.10, 0.94), nm=450.00, alive=True), <Event.EXIT: 6>)"
"(Ray(pos=(0.03, 1.29, 0.00), dir=(0.00, 0.07, 1.00), nm=450.00, alive=True), <Event.GENERATE: 0>)","(Ray(pos=(0.03, 1.36, 0.97), dir=(0.00, 0.07, -1.00), nm=450.00, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.05, 2.16, -9.76), dir=(0.00, 0.07, -1.00), nm=450.00, alive=True), <Event.EXIT: 6>)"
"(Ray(pos=(0.02, -1.23, 0.00), dir=(0.05, -0.35, 0.93), nm=450.00, alive=True), <Event.GENERATE: 0>)","(Ray(pos=(0.07, -1.60, 0.97), dir=(0.02, -0.19, 0.98), nm=450.00, alive=True), <Event.TRANSMIT: 2>)","(Ray(pos=(0.07, -1.61, 1.02), dir=(-0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.EMIT: 5>)","(Ray(pos=(0.06, -1.61, 1.03), dir=(-0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.01, -1.61, 0.97), dir=(-0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.08, -1.60, 1.03), dir=(-0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.14, -1.60, 0.97), dir=(-0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.21, -1.60, 1.03), dir=(-0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.25, -1.60, 0.99), dir=(0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.22, -1.60, 0.97), dir=(0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.16, -1.60, 1.03), dir=(0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.09, -1.59, 0.97), dir=(0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.02, -1.59, 1.03), dir=(0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.04, -1.59, 0.97), dir=(0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.11, -1.59, 1.03), dir=(0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.18, -1.59, 0.97), dir=(0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.24, -1.58, 1.03), dir=(0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.25, -1.58, 1.02), dir=(-0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.19, -1.58, 0.97), dir=(-0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.13, -1.58, 1.03), dir=(-0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.06, -1.58, 0.97), dir=(-0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.01, -1.58, 1.03), dir=(-0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.07, -1.57, 0.97), dir=(-0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.14, -1.57, 1.03), dir=(-0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.21, -1.57, 0.97), dir=(-0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.25, -1.57, 1.01), dir=(0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.23, -1.57, 1.03), dir=(0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.16, -1.57, 0.97), dir=(0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.09, -1.56, 1.03), dir=(0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(-0.03, -1.56, 0.97), dir=(0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.04, -1.56, 1.03), dir=(0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.11, -1.56, 0.97), dir=(0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.17, -1.56, 1.03), dir=(0.74, 0.02, -0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.24, -1.55, 0.97), dir=(0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.25, -1.55, 0.98), dir=(-0.74, 0.02, 0.67), nm=593.99, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.20, -1.55, 1.03), dir=(-0.23, 0.37, -0.90), nm=692.42, alive=True), <Event.EMIT: 5>)","(Ray(pos=(0.18, -1.53, 0.97), dir=(-0.23, 0.37, 0.90), nm=692.42, alive=True), <Event.REFLECT: 1>)","(Ray(pos=(0.17, -1.50, 1.03), dir=(-0.43, 0.68, 0.59), nm=692.42, alive=True), <Event.TRANSMIT: 2>)","(Ray(pos=(-4.26, 5.54, 7.15), dir=(-0.43, 0.68, 0.59), nm=692.42, alive=True), <Event.EXIT: 6>)"
